ID,Cycle,LPCOutletTemperatureR,HPCOutletTemperatureR,LPTOutletTemperatureR,HPCOutletPressurePsia,PhysicalFanSpeedRpm,HPCOutletStaticPressurePsia,RatioofFuelFlowtoPs30PpsPsia,CorrectedFanSpeed,BypassRatio,BleedEntalphy,HighPressureTurbinesCoolAirFlow,LowPressureTurbinesCoolAirFlow,RUL
2,6,606.83,1481.33,1246.43,335.26,2323.94,44.18,314.83,2388.03,9.1704,363,24.66,14.6979,147
2,7,536.83,1255.66,1037.37,175.49,1915.34,36.71,165.44,2028.25,10.858,305,14.34,8.4524,146
2,8,642.66,1597.87,1407.67,554.1,2388.01,47.29,522.01,2388.01,8.384,391,39.02,23.341,145
2,9,604.94,1495.31,1303.1,394.53,2318.87,45.17,371.47,2388.13,8.6191,366,28.82,17.2243,144
2,10,536.06,1258.26,1037.14,175.84,1915.34,36.58,164.55,2028.32,10.8324,307,14.34,8.5322,143
2,11,555.36,1359.19,1132.14,194.58,2222.94,41.72,183.32,2388.0,9.2729,333,14.81,8.966,142
2,12,642.64,1587.88,1392.54,554.2,2387.98,47.29,522.45,2388.05,8.3788,392,38.84,23.3262,141
2,13,607.29,1484.19,1250.37,335.14,2323.93,44.39,315.27,2388.08,9.2044,363,24.62,14.7289,140
2,14,549.57,1356.33,1126.45,138.72,2211.99,41.78,131.41,2388.07,9.3133,329,10.65,6.3366,139
2,15,641.83,1589.32,1396.79,554.19,2388.02,47.25,522.53,2387.98,8.383,394,39.15,23.4119,138
2,16,642.19,1581.84,1401.06,553.95,2387.99,47.19,522.19,2388.0,8.3961,391,39.09,23.4083,137
2,17,536.92,1259.22,1045.3,175.08,1915.39,36.45,164.61,2028.27,10.8567,305,14.29,8.5503,136
2,18,549.19,1347.62,1115.99,139.11,2211.93,41.91,130.64,2388.02,9.3161,329,10.65,6.414,135
2,19,604.31,1503.92,1302.01,394.86,2318.81,45.25,371.56,2388.11,8.6359,369,28.65,17.1039,134
2,20,642.36,1583.43,1398.16,555.04,2388.01,47.26,522.49,2388.04,8.4122,393,39.09,23.3813,133
2,21,607.09,1478.98,1242.99,334.95,2323.9,44.17,315.01,2388.08,9.2451,364,24.53,14.6223,132
2,22,642.58,1588.61,1397.97,553.65,2388.05,47.3,522.19,2388.04,8.4174,392,39.04,23.4632,131
2,23,536.47,1258.02,1049.17,175.94,1915.37,36.74,164.62,2028.22,10.8367,307,14.37,8.663,130
2,24,536.87,1259.39,1042.52,176.1,1915.33,36.33,165.15,2028.21,10.8706,308,14.28,8.5463,129
2,25,642.99,1583.39,1400.05,554.38,2388.05,47.25,522.52,2388.03,8.408,391,39.01,23.4082,128
2,26,606.82,1485.61,1243.15,335.1,2323.92,43.92,315.39,2388.05,9.1944,363,24.58,14.8083,127
2,27,606.96,1484.58,1248.12,335.43,2323.88,44.24,315.29,2388.07,9.1866,365,24.74,14.6904,126
2,28,555.44,1357.7,1129.72,195.13,2222.93,41.76,183.67,2387.98,9.269,334,14.91,9.0004,125
2,29,536.24,1255.45,1044.54,174.87,1915.32,36.61,164.98,2028.35,10.8609,307,14.25,8.6,124
2,30,549.34,1356.63,1115.67,138.7,2211.92,41.7,130.14,2388.0,9.3444,329,10.82,6.3319,123
2,31,607.19,1479.17,1238.9,335.24,2323.91,44.13,315.42,2388.0,9.1839,364,24.42,14.7499,122
2,32,549.32,1356.67,1121.26,139.05,2211.86,41.87,130.67,2387.99,9.3434,331,10.58,6.3542,121
2,33,549.64,1347.18,1120.07,139.11,2211.93,42.03,130.31,2388.01,9.3614,329,10.49,6.3458,120
2,34,606.77,1480.89,1242.18,334.77,2323.94,44.29,315.48,2388.06,9.2345,364,24.52,14.8076,119
2,35,536.72,1258.57,1035.17,175.08,1915.39,36.59,164.52,2028.27,10.9017,307,14.47,8.5605,118
2,36,555.44,1355.15,1119.07,194.9,2222.93,41.69,183.18,2388.06,9.2766,331,14.77,8.7523,117
2,37,549.61,1351.14,1114.34,138.76,2211.97,41.94,131.26,2388.06,9.3507,330,10.59,6.3514,116
2,38,549.47,1344.1,1121.57,138.83,2211.91,42.01,130.61,2387.99,9.342,331,10.6,6.4388,115
2,39,555.13,1367.94,1126.61,194.91,2223.0,41.69,183.51,2388.05,9.2984,332,14.87,9.0025,114
2,40,607.29,1475.67,1252.28,334.88,2323.98,44.36,315.29,2388.06,9.1735,364,24.45,14.7209,113
2,41,642.37,1586.57,1401.92,553.73,2388.04,47.39,521.46,2388.02,8.4173,392,38.79,23.384,112
2,42,536.52,1261.5,1046.8,174.95,1915.33,36.66,164.65,2028.32,10.8766,307,14.25,8.5679,111
2,43,548.88,1348.79,1120.19,138.3,2211.88,41.83,130.8,2387.98,9.3722,330,10.71,6.4679,110
2,44,604.35,1497.81,1302.11,395.12,2318.88,45.15,372.08,2388.03,8.5883,369,28.54,17.1752,109
2,45,537.12,1253.42,1046.61,175.92,1915.37,36.44,164.41,2028.27,10.8753,306,14.37,8.5925,108
2,46,536.69,1259.3,1047.44,175.92,1915.36,36.49,164.5,2028.29,10.8488,306,14.39,8.6019,107
2,47,641.5,1584.79,1390.63,553.77,2388.09,47.5,521.88,2387.99,8.4598,393,38.81,23.4383,106
2,48,536.93,1262.21,1051.57,176.15,1915.33,36.69,164.26,2028.18,10.8571,306,14.49,8.612,105
2,49,606.92,1492.25,1241.92,335.4,2323.97,44.31,315.75,2388.04,9.1915,364,24.71,14.6828,104
2,50,607.34,1480.22,1243.62,334.71,2323.96,44.22,315.14,2388.06,9.208,364,24.54,14.7578,103
2,51,642.31,1585.13,1398.28,554.0,2388.11,47.28,522.17,2388.04,8.3622,393,38.84,23.4483,102
2,52,606.67,1487.06,1243.66,334.76,2323.92,44.21,314.95,2388.05,9.1985,362,24.52,14.8118,101
2,53,642.68,1582.48,1394.62,553.64,2388.05,47.29,522.16,2387.96,8.4204,390,38.92,23.5112,100
2,54,607.36,1471.61,1240.52,334.34,2323.9,44.32,315.13,2388.01,9.1995,364,24.45,14.6557,99
2,55,555.25,1364.25,1124.06,195.61,2223.01,41.79,183.46,2388.05,9.2856,335,14.96,8.9705,98
2,56,604.83,1496.17,1303.91,394.95,2318.9,45.26,372.0,2388.14,8.6204,368,28.64,17.1636,97
2,57,536.84,1257.53,1042.76,176.07,1915.36,36.52,164.42,2028.3,10.8873,306,14.46,8.6561,96
2,58,555.23,1364.67,1124.12,194.18,2222.96,41.84,182.76,2388.02,9.3131,332,14.77,8.9526,95
2,59,536.24,1254.59,1044.84,175.86,1915.41,36.57,164.85,2028.23,10.8771,306,14.43,8.6154,94
2,60,549.57,1349.84,1121.43,138.56,2211.92,41.78,130.48,2388.01,9.3811,331,10.56,6.3301,93
2,61,548.79,1351.99,1118.73,138.88,2211.88,41.92,130.81,2387.93,9.3229,331,10.58,6.4035,92
2,62,549.64,1350.38,1123.78,138.52,2211.97,41.75,130.36,2387.99,9.3088,330,10.44,6.2717,91
2,63,549.53,1345.41,1120.94,139.37,2211.92,42.05,130.42,2388.02,9.35,330,10.66,6.2762,90
2,64,604.54,1499.45,1305.26,394.72,2318.86,45.21,372.01,2388.08,8.6462,369,28.68,17.2651,89
2,65,549.86,1348.84,1117.65,139.0,2211.91,42.11,131.04,2387.98,9.3693,330,10.68,6.4247,88
2,66,555.5,1365.33,1127.2,194.9,2222.98,41.81,183.22,2388.06,9.2961,333,15.02,9.0262,87
2,67,607.31,1484.06,1250.82,334.99,2323.94,44.2,315.52,2388.06,9.216,364,24.53,14.7543,86
2,68,607.35,1485.94,1246.5,334.73,2323.93,44.23,314.99,2388.07,9.2394,364,24.52,14.7483,85
2,69,642.51,1581.28,1401.05,553.45,2388.06,47.46,522.19,2388.0,8.4501,391,38.91,23.3657,84
2,70,642.48,1585.53,1408.37,554.44,2388.07,47.23,521.71,2388.07,8.4291,392,38.85,23.3904,83
2,71,604.16,1506.5,1301.85,394.81,2318.91,45.39,371.67,2388.11,8.608,369,28.42,17.1173,82
2,72,642.4,1592.07,1401.95,553.69,2388.03,47.32,522.31,2388.03,8.4274,393,38.86,23.3951,81
2,73,549.18,1359.48,1131.59,139.46,2211.88,42.19,130.74,2387.96,9.3407,331,10.62,6.3306,80
2,74,607.31,1482.47,1250.02,335.49,2323.9,44.26,314.7,2388.1,9.1835,364,24.58,14.7226,79
2,75,555.65,1361.99,1125.43,194.92,2222.99,41.82,183.42,2388.03,9.3033,333,14.92,8.9788,78
2,76,604.78,1498.72,1307.55,394.61,2318.89,45.31,371.41,2388.08,8.6644,369,28.48,17.2172,77
2,77,549.72,1350.77,1126.58,139.65,2211.92,42.02,130.83,2387.96,9.3502,331,10.59,6.3785,76
2,78,604.53,1497.06,1299.54,395.25,2318.79,45.21,371.7,2388.08,8.6254,369,28.71,17.2459,75
2,79,549.44,1354.95,1121.68,138.95,2211.99,42.04,130.53,2387.99,9.3793,331,10.67,6.3781,74
2,80,555.29,1362.77,1119.92,195.22,2222.93,41.87,183.11,2388.07,9.2965,332,14.98,8.8833,73
2,81,604.19,1492.24,1305.9,394.64,2318.88,45.39,371.5,2388.13,8.6365,369,28.53,17.2321,72
2,82,607.88,1483.59,1247.73,335.13,2323.95,44.25,315.47,2388.08,9.1905,364,24.52,14.6987,71
2,83,549.43,1350.67,1126.48,138.76,2211.88,42.1,130.64,2387.97,9.3697,330,10.62,6.3341,70
2,84,555.73,1366.43,1122.93,195.81,2223.0,41.75,183.5,2388.12,9.2923,334,15.0,9.1145,69
2,85,549.53,1354.58,1118.88,139.48,2211.94,42.03,130.23,2388.0,9.364,331,10.5,6.2748,68
2,86,604.62,1490.09,1307.34,394.58,2318.87,45.35,371.86,2388.05,8.6265,368,28.58,17.3012,67
2,87,549.16,1349.05,1115.11,138.77,2211.92,42.12,130.88,2387.98,9.3703,330,10.68,6.3279,66
2,88,604.52,1501.61,1305.05,394.58,2318.85,45.37,372.02,2388.08,8.6209,367,28.64,17.1581,65
2,89,606.83,1485.16,1249.57,334.9,2323.93,44.29,315.14,2388.05,9.2062,365,24.39,14.8336,64
2,90,642.16,1589.95,1404.35,553.73,2388.05,47.43,521.82,2388.03,8.4367,393,38.93,23.3234,63
2,91,555.29,1361.0,1136.56,195.06,2222.95,42.01,183.24,2388.03,9.3224,332,14.86,8.8187,62
2,92,555.57,1364.97,1127.5,194.88,2223.0,41.91,182.98,2388.04,9.2838,333,14.83,9.0059,61
2,93,549.43,1352.49,1119.17,138.36,2211.87,42.18,131.25,2388.01,9.3853,330,10.71,6.4436,60
2,94,607.17,1476.67,1246.74,335.18,2323.99,44.19,314.69,2388.08,9.2012,365,24.47,14.7813,59
2,95,555.57,1369.82,1126.58,194.73,2222.94,41.77,183.28,2388.03,9.2996,335,14.75,8.8134,58
2,96,604.15,1495.17,1302.93,395.2,2318.87,45.21,372.25,2388.06,8.6355,367,28.61,17.1948,57
2,97,549.22,1353.54,1123.77,138.4,2211.87,41.82,130.98,2387.94,9.3543,330,10.73,6.4103,56
2,98,605.32,1506.6,1304.35,394.7,2318.87,45.34,371.65,2388.14,8.6356,369,28.49,17.0866,55
2,99,604.6,1496.94,1304.03,395.1,2318.86,45.26,372.62,2388.04,8.6528,369,28.54,17.0956,54
2,100,642.26,1593.66,1403.58,553.65,2388.06,47.35,521.92,2388.12,8.4355,392,38.95,23.2411,53
2,101,536.47,1266.31,1043.06,175.85,1915.28,36.7,165.19,2028.21,10.8725,306,14.34,8.6108,52
2,102,605.03,1504.68,1304.75,394.21,2318.91,45.4,371.37,2388.1,8.6638,369,28.59,17.054,51
2,103,549.8,1349.05,1122.6,138.1,2211.85,41.98,130.61,2387.96,9.4072,330,10.56,6.3383,50
2,104,604.76,1499.67,1308.83,394.94,2318.91,45.44,371.83,2388.07,8.639,370,28.55,17.2369,49
2,105,642.16,1586.47,1401.88,554.02,2388.04,47.34,521.57,2388.06,8.4028,391,38.88,23.3154,48
2,106,607.88,1482.63,1247.04,335.25,2323.86,44.34,315.01,2388.08,9.2169,365,24.43,14.7502,47
2,107,605.67,1502.9,1305.73,395.14,2318.91,45.28,372.25,2388.13,8.6539,369,28.5,17.171,46
2,108,549.89,1347.37,1126.81,138.6,2211.82,42.12,130.54,2387.89,9.3544,331,10.51,6.2993,45
2,109,549.58,1355.66,1122.83,139.34,2211.83,42.19,130.74,2387.93,9.3348,329,10.68,6.346,44
2,110,607.15,1484.2,1253.71,334.97,2323.98,44.39,315.3,2388.03,9.236,364,24.24,14.6847,43
2,111,555.61,1360.42,1134.12,194.58,2222.88,41.9,182.99,2388.0,9.3486,333,14.8,8.8928,42
2,112,643.16,1588.94,1412.8,553.98,2388.05,47.47,520.97,2388.12,8.4112,393,38.78,23.3197,41
2,113,642.85,1590.53,1407.38,554.09,2388.05,47.45,521.86,2388.07,8.4146,394,38.81,23.3594,40
2,114,607.36,1480.83,1248.36,334.07,2323.97,44.37,315.18,2388.07,9.2253,364,24.42,14.6809,39
2,115,537.26,1268.89,1050.0,175.55,1915.27,36.84,164.17,2028.15,10.9074,306,14.39,8.5993,38
2,116,549.6,1358.86,1118.55,138.78,2211.85,42.05,131.04,2387.95,9.3305,330,10.65,6.2615,37
2,117,555.65,1367.56,1131.15,194.85,2222.87,41.94,183.16,2387.93,9.329,335,14.94,8.8238,36
2,118,607.73,1491.19,1247.89,334.88,2323.92,44.49,315.01,2388.08,9.2293,364,24.6,14.6957,35
2,119,537.21,1262.1,1044.95,176.0,1915.26,36.83,164.48,2028.24,10.9023,306,14.38,8.5761,34
2,120,537.11,1264.05,1042.73,175.36,1915.24,36.76,164.71,2028.19,10.8958,307,14.36,8.5586,33
2,121,642.75,1588.44,1412.13,553.54,2388.09,47.36,521.38,2388.1,8.4712,393,38.77,23.2695,32
2,122,536.29,1259.2,1044.82,175.38,1915.3,36.8,164.62,2028.21,10.9197,307,14.34,8.5508,31
2,123,555.43,1367.77,1129.68,194.57,2222.9,41.83,182.92,2388.0,9.3289,335,14.85,8.8806,30
2,124,607.83,1481.45,1258.55,334.92,2323.97,44.36,315.33,2388.07,9.2444,365,24.33,14.6228,29
2,125,604.53,1499.23,1306.49,394.46,2318.97,45.4,372.08,2388.14,8.6678,370,28.54,17.105,28
2,126,549.6,1348.85,1127.19,137.93,2211.79,42.1,130.5,2387.86,9.393,329,10.71,6.4669,27
2,127,537.25,1260.91,1046.7,175.51,1915.23,36.86,164.69,2028.16,10.9169,307,14.18,8.4959,26
2,128,537.47,1260.14,1053.57,175.69,1915.22,36.65,164.56,2028.13,10.9251,306,14.25,8.5067,25
2,129,642.3,1589.51,1416.3,553.93,2388.03,47.43,521.06,2388.19,8.4525,394,38.73,23.2246,24
2,130,555.32,1360.55,1138.8,194.75,2222.88,42.04,183.58,2387.94,9.3007,335,14.78,8.8793,23
2,131,549.51,1347.66,1122.97,138.79,2211.79,42.27,130.27,2387.87,9.3733,330,10.73,6.322,22
2,132,549.65,1354.29,1125.64,138.33,2211.79,42.1,130.54,2387.83,9.3642,332,10.69,6.2058,21
2,133,549.19,1354.99,1127.95,138.08,2211.79,42.05,130.57,2387.89,9.3763,332,10.68,6.3802,20
2,134,536.62,1259.35,1050.89,176.01,1915.28,36.65,164.9,2028.08,10.933,308,14.24,8.6167,19
2,135,605.25,1501.64,1318.21,394.46,2318.96,45.56,371.02,2388.15,8.6891,369,28.58,17.1339,18
2,136,555.78,1371.35,1133.84,194.87,2222.89,41.92,182.97,2387.97,9.3444,334,15.04,8.8788,17
2,137,549.47,1354.42,1121.2,138.67,2211.78,42.18,130.33,2387.84,9.39,331,10.57,6.3877,16
2,138,607.67,1489.91,1246.47,334.6,2323.99,44.65,315.24,2388.08,9.2318,365,24.41,14.6442,15
2,139,642.71,1591.58,1406.74,553.55,2388.15,47.61,520.42,2388.07,8.442,393,38.78,23.1987,14
2,140,604.67,1494.25,1305.34,394.11,2318.96,45.3,371.34,2388.18,8.674,370,28.68,17.0081,13
2,141,604.24,1502.49,1305.33,393.15,2318.94,45.54,371.47,2388.17,8.6716,370,28.42,17.1035,12
2,142,550.23,1358.74,1133.62,138.94,2211.8,42.19,130.71,2387.84,9.3789,330,10.62,6.3602,11
2,143,549.19,1352.21,1128.98,138.4,2211.75,42.11,130.31,2387.76,9.3986,331,10.48,6.4299,10
2,144,607.59,1493.35,1264.01,334.61,2323.92,44.54,314.81,2388.13,9.2306,366,24.65,14.7225,9
2,145,549.86,1358.92,1125.19,138.26,2211.75,42.27,130.32,2387.78,9.382,333,10.61,6.2106,8
2,146,607.73,1482.55,1252.8,334.16,2323.99,44.5,314.36,2388.17,9.2306,365,24.57,14.6205,7
2,147,537.53,1258.42,1055.19,175.12,1915.19,36.71,164.64,2028.12,10.9133,307,14.29,8.5343,6
2,148,643.13,1598.32,1410.45,552.88,2388.18,47.72,521.26,2388.17,8.4861,393,38.52,23.2457,5
2,149,550.43,1358.0,1125.64,138.14,2211.71,42.26,130.7,2387.73,9.4023,331,10.64,6.3813,4
2,150,555.72,1369.97,1138.12,193.9,2222.85,42.05,182.54,2387.87,9.3699,335,14.73,8.8524,3
2,151,537.23,1265.42,1053.19,175.39,1915.19,36.98,164.71,2028.08,10.8954,309,14.29,8.4541,2
2,152,536.44,1263.44,1050.08,174.81,1915.18,36.91,164.36,2028.09,10.9213,308,14.18,8.4786,1
2,153,549.96,1354.05,1133.55,139.03,2211.69,42.29,130.17,2387.72,9.3925,331,10.58,6.4325,0
3,1,536.1,1257.69,1034.09,175.74,1915.31,36.58,164.52,2028.25,10.8412,306,14.4,8.6091,140
3,2,604.91,1496.43,1299.61,394.61,2318.77,45.23,371.41,2387.97,8.6091,368,28.71,17.2324,139
3,3,606.83,1479.97,1240.65,334.86,2323.78,44.09,314.6,2387.95,9.1815,364,24.47,14.6721,138
3,4,549.01,1344.74,1114.86,138.08,2212.02,41.81,130.38,2388.08,9.3814,329,10.71,6.3421,137
3,5,549.09,1344.03,1120.84,138.43,2211.96,41.59,129.67,2388.04,9.3377,330,10.57,6.4011,136
3,6,606.68,1476.15,1241.69,334.42,2323.78,44.02,314.86,2387.97,9.1796,363,24.46,14.7877,135
3,7,548.87,1348.44,1120.0,138.92,2211.98,41.76,130.76,2388.09,9.3126,328,10.69,6.3727,134
3,8,604.14,1494.98,1302.44,394.73,2318.81,45.24,372.44,2388.02,8.5915,368,28.7,17.2435,133
3,9,548.99,1351.85,1114.76,138.25,2211.96,41.85,130.97,2388.04,9.3148,328,10.65,6.4131,132
3,10,549.28,1346.5,1125.24,138.6,2211.98,42.07,130.27,2388.06,9.3201,328,10.79,6.3788,131
3,11,536.93,1263.51,1037.81,175.38,1915.31,36.34,164.05,2028.2,10.8751,306,14.4,8.5929,130
3,12,555.17,1353.15,1119.21,194.32,2222.8,41.5,182.41,2388.0,9.2707,333,14.8,8.8585,129
3,13,548.94,1345.96,1114.13,138.94,2211.94,41.66,130.46,2388.1,9.3078,330,10.55,6.4015,128
3,14,549.22,1350.08,1120.2,138.29,2211.96,41.55,130.04,2388.02,9.3227,330,10.71,6.4523,127
3,15,554.86,1367.46,1115.55,194.71,2222.86,41.58,183.27,2387.95,9.2584,333,14.84,8.8611,126
3,16,606.61,1479.03,1237.19,334.96,2323.83,44.02,314.04,2387.98,9.1788,363,24.41,14.6673,125
3,17,549.18,1342.48,1111.51,138.73,2211.97,41.62,129.8,2388.09,9.3147,329,10.67,6.387,124
3,18,554.97,1358.64,1119.85,194.78,2222.9,41.78,183.16,2387.94,9.2725,332,14.93,8.8126,123
3,19,642.08,1585.95,1397.1,554.71,2387.98,47.13,522.18,2387.97,8.4024,391,39.09,23.2962,122
3,20,536.83,1253.86,1044.18,175.12,1915.31,36.48,164.51,2028.22,10.8567,306,14.31,8.6575,121
3,21,536.65,1256.88,1044.3,175.27,1915.37,36.32,164.48,2028.2,10.8265,306,14.31,8.5544,120
3,22,641.83,1582.26,1396.22,554.64,2387.98,46.97,522.6,2387.98,8.3883,393,39.12,23.3987,119
3,23,548.91,1348.92,1129.39,138.44,2211.97,41.76,129.83,2388.08,9.3181,330,10.62,6.3097,118
3,24,607.43,1477.34,1252.76,335.95,2323.85,44.19,314.95,2388.02,9.195,365,24.59,14.8197,117
3,25,548.56,1345.27,1119.02,138.7,2211.96,41.79,130.0,2388.08,9.297,331,10.67,6.4599,116
3,26,554.71,1357.48,1116.35,194.98,2222.92,41.6,182.55,2388.02,9.264,334,14.85,8.8969,115
3,27,607.01,1482.29,1240.42,334.93,2323.85,43.97,315.16,2387.99,9.1413,364,24.56,14.7543,114
3,28,641.53,1589.77,1389.32,553.53,2387.95,47.2,521.29,2388.0,8.3714,391,38.95,23.4539,113
3,29,548.68,1348.52,1114.72,138.46,2211.98,41.75,130.11,2388.03,9.3447,329,10.38,6.4482,112
3,30,604.08,1492.8,1297.15,395.43,2318.81,44.99,371.33,2387.97,8.6048,367,28.46,17.1628,111
3,31,549.56,1346.53,1121.9,138.52,2211.94,41.8,130.65,2388.11,9.3457,330,10.73,6.3876,110
3,32,549.5,1343.47,1112.91,137.94,2211.98,41.74,129.93,2388.1,9.2773,329,10.65,6.416,109
3,33,554.88,1364.93,1123.03,194.83,2222.89,41.63,183.15,2388.03,9.2673,332,15.05,8.9056,108
3,34,604.4,1496.36,1301.7,395.06,2318.8,44.87,372.15,2387.98,8.5809,369,28.53,17.203,107
3,35,549.16,1348.06,1109.07,139.03,2211.94,41.72,129.97,2388.09,9.3251,329,10.62,6.3378,106
3,36,555.24,1362.74,1133.12,194.27,2222.91,41.56,183.03,2388.01,9.2535,333,14.98,8.9253,105
3,37,641.77,1586.22,1396.19,554.59,2387.98,47.32,522.68,2387.98,8.3623,391,38.95,23.5012,104
3,38,604.47,1487.22,1294.0,395.17,2318.82,45.07,372.5,2388.03,8.5947,367,28.54,17.0994,103
3,39,641.73,1578.94,1396.18,554.79,2387.96,47.13,522.46,2388.03,8.3997,390,39.01,23.3391,102
3,40,642.41,1583.45,1390.43,555.44,2388.0,47.1,522.69,2387.96,8.3569,393,38.87,23.404,101
3,41,548.59,1348.65,1120.19,138.94,2212.0,41.68,130.35,2388.06,9.3204,329,10.79,6.3849,100
3,42,548.6,1341.71,1119.46,138.55,2211.96,41.85,129.69,2388.08,9.3232,329,10.68,6.3153,99
3,43,606.94,1474.34,1238.01,335.0,2323.86,44.29,314.72,2388.0,9.1819,364,24.53,14.7482,98
3,44,641.46,1588.24,1392.3,554.36,2388.03,47.3,522.04,2388.03,8.3918,391,39.17,23.4801,97
3,45,606.94,1477.19,1250.93,334.04,2323.78,44.01,315.55,2388.0,9.1784,363,24.64,14.7538,96
3,46,555.43,1361.68,1123.01,194.41,2222.91,41.53,182.89,2388.0,9.2971,332,15.04,9.0071,95
3,47,549.08,1345.28,1111.05,139.69,2212.05,41.79,130.29,2388.05,9.3075,329,10.7,6.3319,94
3,48,555.14,1369.88,1124.01,194.58,2222.94,41.59,183.43,2388.04,9.2736,333,15.11,8.832,93
3,49,554.91,1360.08,1121.62,193.82,2222.89,41.57,182.58,2388.0,9.2843,333,14.93,8.9419,92
3,50,554.8,1358.17,1121.2,194.19,2222.9,41.59,183.56,2388.02,9.2608,333,14.96,8.9196,91
3,51,642.59,1589.09,1394.85,554.81,2387.96,47.23,522.34,2388.07,8.3801,390,39.05,23.4905,90
3,52,607.11,1480.01,1239.33,334.81,2323.82,44.09,314.49,2387.99,9.1453,363,24.61,14.6728,89
3,53,536.58,1257.74,1040.84,175.71,1915.35,36.36,164.51,2028.26,10.858,306,14.42,8.4825,88
3,54,549.7,1347.43,1117.71,138.69,2211.95,41.84,130.25,2388.11,9.3057,330,10.68,6.3155,87
3,55,604.02,1486.64,1294.61,394.88,2318.79,45.08,372.18,2387.99,8.5698,367,28.63,17.1714,86
3,56,607.01,1472.89,1248.73,333.25,2323.78,44.14,314.66,2387.96,9.1836,363,24.74,14.7752,85
3,57,604.6,1488.14,1297.55,395.94,2318.83,45.1,371.92,2388.02,8.6046,367,28.75,17.2079,84
3,58,548.69,1353.61,1113.8,138.46,2211.95,41.82,130.32,2388.06,9.3142,326,10.73,6.4423,83
3,59,536.59,1255.41,1047.34,176.59,1915.39,36.54,164.34,2028.27,10.8209,306,14.28,8.5779,82
3,60,536.66,1257.22,1038.6,174.53,1915.37,36.48,164.86,2028.24,10.8038,306,14.27,8.5251,81
3,61,536.6,1262.33,1038.65,175.68,1915.35,36.68,164.37,2028.2,10.8432,306,14.44,8.5225,80
3,62,554.51,1365.32,1124.41,194.53,2222.93,41.79,183.16,2388.07,9.2615,334,14.91,8.9474,79
3,63,549.1,1348.69,1113.81,139.27,2211.97,41.72,130.13,2388.03,9.3627,329,10.64,6.3015,78
3,64,641.98,1587.82,1393.99,554.9,2388.07,47.1,522.36,2387.94,8.4058,391,39.08,23.5553,77
3,65,606.64,1480.98,1238.02,334.78,2323.83,44.22,314.74,2387.95,9.1886,363,24.56,14.69,76
3,66,549.03,1349.2,1119.79,138.3,2211.93,41.78,130.77,2388.11,9.322,329,10.66,6.4433,75
3,67,641.99,1588.55,1402.81,554.74,2387.96,47.21,522.5,2387.96,8.3941,392,39.18,23.4642,74
3,68,548.69,1349.51,1114.78,138.36,2212.02,41.59,130.43,2388.05,9.3078,330,10.68,6.3594,73
3,69,548.52,1349.56,1116.07,138.54,2211.96,41.71,129.98,2388.09,9.3367,328,10.72,6.3864,72
3,70,549.39,1344.97,1115.57,138.48,2211.98,41.72,131.18,2388.06,9.345,329,10.52,6.4309,71
3,71,548.44,1344.15,1114.32,138.23,2211.99,41.63,129.66,2388.06,9.2927,330,10.67,6.2897,70
3,72,607.15,1480.8,1240.88,334.02,2323.83,44.09,314.41,2388.0,9.1437,362,24.63,14.7379,69
3,73,641.83,1580.95,1392.98,554.6,2388.02,47.1,522.74,2388.01,8.369,390,39.12,23.4144,68
3,74,604.63,1494.42,1301.69,394.64,2318.8,44.95,371.7,2387.98,8.6136,368,28.66,17.1354,67
3,75,536.94,1256.91,1042.51,175.12,1915.33,36.38,163.91,2028.24,10.8013,306,14.41,8.6837,66
3,76,536.46,1256.44,1032.87,176.31,1915.37,36.32,164.3,2028.24,10.8033,305,14.36,8.5562,65
3,77,606.99,1479.35,1245.22,333.9,2323.85,44.07,314.31,2387.95,9.1881,364,24.6,14.8006,64
3,78,536.72,1256.21,1043.25,174.84,1915.36,36.38,164.63,2028.24,10.8242,306,14.15,8.5608,63
3,79,548.66,1351.49,1108.37,138.3,2211.99,41.69,130.52,2388.03,9.3091,330,10.43,6.4611,62
3,80,549.25,1347.04,1123.28,138.86,2212.03,41.93,130.25,2388.08,9.3284,329,10.76,6.4555,61
3,81,603.79,1498.27,1301.67,394.72,2318.8,44.94,372.08,2387.98,8.6157,368,28.79,17.1892,60
3,82,642.08,1587.08,1402.78,555.63,2388.02,47.3,522.92,2387.96,8.3641,391,39.07,23.3837,59
3,83,555.03,1363.15,1119.88,194.33,2222.94,41.7,182.86,2388.0,9.2659,332,14.92,8.9738,58
3,84,555.02,1361.02,1120.04,195.02,2222.93,41.46,183.01,2388.02,9.2876,333,14.89,8.9756,57
3,85,607.14,1477.98,1240.52,333.53,2323.81,44.12,314.7,2387.99,9.1421,365,24.61,14.7592,56
3,86,549.35,1346.97,1117.27,138.75,2211.96,41.77,130.23,2388.05,9.3475,328,10.62,6.3817,55
3,87,642.37,1585.87,1391.42,554.97,2388.02,47.3,523.63,2388.02,8.3629,391,39.11,23.4413,54
3,88,536.85,1253.3,1038.97,175.71,1915.31,36.41,164.12,2028.19,10.8483,305,14.25,8.6022,53
3,89,641.95,1590.21,1397.58,555.11,2388.01,47.12,522.66,2387.98,8.376,392,39.14,23.5331,52
3,90,536.08,1255.21,1043.26,175.45,1915.38,36.52,163.91,2028.2,10.87,306,14.41,8.516,51
3,91,603.99,1499.81,1300.18,395.51,2318.8,45.15,372.12,2388.01,8.5984,368,28.72,17.2956,50
